DATA	HOUR	Czarnowiejska - al. Słowackiego - al. Mickiewicza	Piłsudskiego - Focha - al. Mickiewicza	Czarnowiejska - al. Kijowska - Nawojki	Armii Krajowej - Piastowska - Nawojki	Mogilska KWP	R. Mogilskie	al. Jana Pawła II - Klasztorna - Ptaszyckiego - Bulwarowa	R. Grzegórzeckie	Wielicka - Limanowskiego - al. Powstańców Śląskich - al. Powstańców Wielkopolskich	Zakopiańska - Brożka - Tischnera - Wadowicka	R. Grunwaldzkie	Grota-Roweckiego - Kobierzyńska	Grota-Roweckiego - Kapelanka - Brożka - Lipińskiego	Kapelanka - Kobierzyńska	Monte-Cassino Kapelanka - Zielińsigo - Nowaczyńskiego	Most Zwierzyniecki	Wielicka - Nowosądecka	Tischnera - Turowicza	Wybickiego - Bratysławska - Doktora Twardego
27/02/19	7:00:00	3764	4226	2220	2006	3216	4097	1997	4018	4002	3318	4236	2227	1856	1631	2257	1603	3501	3524	1102
27/02/19	8:00:00	4767	5130	2703	3082	4289	6228	2480	5572	5373	4315	5403	3191	3267	2720	3283	2711	4237	4063	1929
27/02/19	9:00:00	4750	5198	2612	3108	4475	6581	2154	5827	5365	4510	4819	3315	3159	2873	3339	2757	3734	4184	1759
27/02/19	10:00:00	4633	5153	2528	2766	4231	5942	1832	5608	4959	4191	4998	2643	2473	2497	2895	2233	3702	3859	976
27/02/19	11:00:00	4421	5000	2538	2670	3981	5345	1601	5111	4468	4020	4600	2187	2160	2180	2641	2123	3721	3681	1055
27/02/19	12:00:00	4438	5112	2580	2709	4204	5712	1530	5286	4632	4187	4497	2186	2250	2170	2589	2093	3854	3707	1110
27/02/19	13:00:00	4339	4984	2537	2819	4057	5468	1669	5136	4719	3990	4497	2192	2265	2301	2577	2016	3869	3716	1231
27/02/19	14:00:00	4213	5010	2545	2765	4150	5514	1903	5164	4974	4158	4748	2277	2286	2227	2696	2065	4153	3774	1518
27/02/19	15:00:00	4651	5225	2641	2980	4481	6163	2221	5581	5245	4489	4848	2355	2537	2462	3019	2430	4604	4126	1663
27/02/19	16:00:00	4046	4595	2467	3107	4850	6337	2462	5706	5359	4852	4995	2891	3375	3153	3869	3261	4941	4318	1530
27/02/19	17:00:00	3865	4371	2535	3169	4960	5425	2561	5540	5264	4830	5144	2798	3941	3169	4180	3298	4844	4148	1594
27/02/19	18:00:00	3779	4552	2557	3023	4972	6026	2190	5674	5360	4930	5211	3012	3861	3513	4024	3221	4670	4369	1778
27/02/19	19:00:00	4125	4764	2669	3080	4709	5706	1855	5627	5082	4631	4719	2661	3238	3084	3420	2483	4498	4071	1345
27/02/19	20:00:00	4356	4905	2559	2744	4370	4828	1430	4724	4218	4320	4304	2552	2387	2266	2624	1651	3914	3643	1343
27/02/19	21:00:00	3736	4278	2217	2192	3134	3707	1103	3702	3480	3133	3540	1871	1730	1668	1874	1169	3009	2647	1203
27/02/19	22:00:00	2878	3187	1834	1576	2450	2644	901	2719	2585	2390	2744	1448	1293	1353	1504	891	2336	1898	1090
27/02/19	23:00:00	2162	2461	1467	1098	1467	1828	566	1753	1711	1455	1946	911	744	849	1061	570	1501	1239	1014
28/02/19	0:00:00	1370	1522	922	648	866	1134	258	1174	1042	875	1337	595	446	566	676	358	924	753	750
28/02/19	1:00:00	870	861	600	398	503	673	136	672	643	509	785	406	283	360	487	198	504	388	735
28/02/19	2:00:00	540	519	426	226	235	371	131	420	387	232	451	201	124	215	264	61	292	200	683
28/02/19	3:00:00	395	364	333	187	205	334	86	321	321	215	368	145	99	157	204	60	241	192	755
28/02/19	4:00:00	367	362	334	207	256	303	145	283	300	257	329	123	99	102	151	82	245	239	603
28/02/19	5:00:00	529	613	451	313	447	468	311	447	535	450	540	210	168	157	226	184	470	413	709
28/02/19	6:00:00	1615	1868	1096	863	1516	1586	1080	1446	1819	1541	1702	768	647	561	749	529	1687	1622	668
28/02/19	7:00:00	3666	4304	2344	2006	3408	4257	2106	4215	4109	3449	4251	2230	1943	1712	2155	1661	3730	3771	1058
28/02/19	8:00:00	4721	5339	2698	3000	4299	6322	2539	5662	5242	4288	5148	3049	2955	2782	3186	2581	4177	4327	1464
28/02/19	9:00:00	4864	5223	2430	3209	4468	6499	2257	5768	5236	4486	5139	3093	3228	2983	3384	2760	3812	4099	1392
28/02/19	10:00:00	4619	5119	2394	2930	4331	6013	1841	5539	5027	4333	4970	2856	2631	2661	3273	2523	3866	3957	1464
28/02/19	11:00:00	4527	4840	2525	2725	4300	5839	1793	5424	4600	4312	4527	2346	2402	2370	2901	2243	3861	3798	1568
28/02/19	12:00:00	4654	5106	2551	2969	4133	5790	1588	5433	4742	4178	4669	2320	2345	2294	2896	2224	3892	3811	1557
28/02/19	13:00:00	4608	5193	2566	2808	4250	5717	1641	5441	4827	4227	4599	2298	2254	2278	2779	2120	3880	3720	1492
28/02/19	14:00:00	4534	5069	2527	2772	4330	5666	1910	5328	5083	4354	4695	2213	2405	2375	2967	2448	4082	3831	1542
28/02/19	15:00:00	4534	5084	2539	2905	4511	6275	2349	5605	5302	4522	4827	2436	2682	2602	3172	2619	4554	4103	1580
28/02/19	16:00:00	4563	4952	2665	3218	4887	6532	2559	5789	5337	4854	4982	2815	3217	2990	3747	3064	4841	4413	1625
28/02/19	17:00:00	4093	4625	2341	3064	4886	6248	2558	5736	5471	4911	4959	2915	3630	3348	4035	3101	4922	4378	1686
28/02/19	18:00:00	4407	4732	2661	3065	4890	6076	2339	5720	5620	4882	5029	2906	3490	3331	3841	2918	4842	4264	1619
28/02/19	19:00:00	4412	4918	2627	2912	4645	5838	1815	5537	4929	4597	4772	2642	2906	2736	3142	2340	4589	4080	1401
28/02/19	20:00:00	4482	4974	2540	2683	4232	4712	1472	4636	4499	4201	4334	2437	2377	2212	2591	1790	3873	3450	1394
28/02/19	21:00:00	4010	4259	2350	2210	3298	3820	987	3654	3502	3319	3638	2002	1853	1915	2047	1311	2998	2704	1323
28/02/19	22:00:00	3259	3512	1934	1666	2435	2920	947	2916	2731	2390	2935	1521	1360	1463	1628	901	2511	2029	1098
28/02/19	23:00:00	2430	2645	1643	1206	1692	2089	581	2123	2248	1670	2165	1059	807	990	1216	634	1601	1432	1013
01/03/19	0:00:00	1558	1633	1101	751	923	1261	248	1246	1226	941	1444	690	450	667	825	392	890	786	720
01/03/19	1:00:00	1038	1083	736	419	533	834	146	814	828	533	973	419	279	400	531	246	531	428	647
01/03/19	2:00:00	745	739	560	314	327	512	96	484	436	320	630	264	137	255	302	65	308	244	652
01/03/19	3:00:00	593	513	546	292	263	410	99	376	346	261	435	185	105	179	213	48	279	199	733
01/03/19	4:00:00	462	470	402	253	300	391	147	366	492	301	426	150	103	136	206	99	272	237	634
01/03/19	5:00:00	611	663	560	374	455	492	317	507	562	458	588	193	179	161	279	230	451	465	755
01/03/19	6:00:00	1645	1899	1195	893	1446	1483	1124	1458	1818	1504	1756	723	662	559	779	553	1760	1602	742
01/03/19	7:00:00	3681	4176	2232	1971	3291	4091	2063	3964	3832	3369	4121	2171	1925	1637	2103	1563	3625	3463	1134
01/03/19	8:00:00	4825	5227	2652	3042	4446	6313	2478	5676	5116	4497	5308	3006	3127	2720	3351	2773	4187	4360	1499
01/03/19	9:00:00	4896	5299	2521	2997	4358	6291	2106	5704	5015	4359	5275	3010	3044	2814	3374	2651	3925	3988	1669
01/03/19	10:00:00	4552	5160	2546	2786	4382	5808	1796	5381	4759	4412	4801	2615	2556	2439	2887	2157	3869	3875	1189
01/03/19	11:00:00	4705	5196	2538	2739	4083	5533	1734	5223	4519	4053	4654	2327	2319	2355	2729	2210	3799	3629	1250
01/03/19	12:00:00	4572	5119	2569	2919	4349	5880	1745	5409	4783	4328	4684	2337	2366	2496	2809	2098	3971	3804	1542
01/03/19	13:00:00	4580	5168	2707	2848	4436	5639	1767	5383	4982	4394	4832	2409	2437	2437	2864	2303	4029	3869	1537
01/03/19	14:00:00	4476	5174	2542	2892	4584	5891	1938	5506	5092	4531	4887	2439	2469	2646	3023	2423	4401	4080	1636
01/03/19	15:00:00	4390	4865	2741	3076	4740	6332	2511	5772	5522	4680	4933	2541	2729	2681	3344	2513	4650	4403	1617
01/03/19	16:00:00	4260	4913	2701	3201	5006	6564	2724	5778	5636	4980	4957	2770	3238	3088	3994	3207	4977	4436	1673
01/03/19	17:00:00	4354	5025	2638	3224	4925	6241	2669	5812	5407	4899	5015	3004	3488	3128	3835	3175	4729	4234	1966
01/03/19	18:00:00	4371	4931	2754	2975	4793	5800	2371	5436	4977	4788	4748	2758	3246	3017	3482	2551	4695	4016	1575
01/03/19	19:00:00	4349	4921	2663	2885	4482	5304	1860	5187	4358	4483	4861	2710	2816	2564	3002	2296	4538	3717	1517
01/03/19	20:00:00	4334	5019	2699	2669	4207	4707	1640	4615	4220	4153	4377	2358	2315	2267	2533	1727	4234	3404	1377
01/03/19	21:00:00	4154	4372	2225	2172	3330	4018	1154	3886	3352	3266	4001	1949	1688	1787	2218	1430	3152	2596	1297
01/03/19	22:00:00	3514	3742	2018	1655	2621	3209	965	3119	2695	2575	3306	1444	1260	1353	1690	1039	2530	2001	1300
01/03/19	23:00:00	2842	3019	1685	1250	1803	2270	692	2245	2075	1752	2491	1035	901	1028	1312	740	1878	1408	1070
02/03/19	0:00:00	2150	2263	1404	897	1201	1642	295	1676	1398	1204	1957	797	557	712	957	525	1242	909	1011
02/03/19	1:00:00	1778	1688	1076	682	864	1238	208	1304	1125	860	1610	611	368	617	791	358	902	614	858
02/03/19	2:00:00	1430	1315	958	575	601	951	187	962	808	608	1266	515	273	524	665	163	674	423	853
02/03/19	3:00:00	1220	1008	797	421	473	837	130	831	649	487	966	398	186	384	476	129	535	346	729
02/03/19	4:00:00	1033	899	708	408	414	629	143	657	660	408	820	312	181	327	428	149	458	309	826
02/03/19	5:00:00	883	907	648	393	459	599	188	599	582	464	785	300	160	262	360	190	466	341	755
02/03/19	6:00:00	1132	1261	766	560	804	924	535	865	961	810	1103	421	298	355	541	290	833	750	605
02/03/19	7:00:00	1885	2110	1210	927	1394	1617	732	1498	1490	1441	1597	629	497	498	672	504	1422	1214	565
02/03/19	8:00:00	2831	3114	1865	1365	2377	2389	1092	2240	2227	2367	2757	1068	962	972	1180	873	2226	1794	883
02/03/19	9:00:00	3685	4072	2417	1933	3275	3435	1392	3265	3061	3266	3654	1797	1596	1461	1761	1279	2881	2546	1192
02/03/19	10:00:00	3875	4401	2648	2380	3749	3894	1614	3747	3825	3714	3979	2143	1964	1777	2099	1510	3643	3081	1364
02/03/19	11:00:00	4544	5075	2701	2734	4553	4205	1676	4273	4332	4481	4207	2601	2392	2233	2542	1901	4048	3488	1331
02/03/19	12:00:00	4331	4768	2700	2888	5002	4843	1781	4701	4864	4963	4238	2699	2585	2385	2698	2037	4120	3896	1506
02/03/19	13:00:00	4276	4911	2789	2867	4794	5054	1705	4974	4809	4718	4389	2504	2497	2420	2756	2161	4369	3842	1585
02/03/19	14:00:00	4596	5267	2841	3026	4505	4915	1880	4782	4839	4507	4430	2582	2478	2305	2624	2122	4475	3873	1515
02/03/19	15:00:00	4409	5055	2880	2887	4538	4732	1834	4663	4490	4481	4307	2407	2389	2306	2693	2084	4367	3760	1500
02/03/19	16:00:00	4479	4943	2910	2831	4471	4508	1672	4412	4287	4429	4223	2236	2178	2114	2483	1920	4407	3584	1468
02/03/19	17:00:00	4225	4938	2450	2620	4211	4223	1490	4132	3893	4245	4045	2153	2142	2007	2336	1784	4089	3451	1369
02/03/19	18:00:00	4214	4812	2497	2468	4049	4165	1476	4047	3646	4026	4096	2095	2025	1990	2185	1539	4102	3194	1312
02/03/19	19:00:00	4403	5009	2575	2504	3980	4067	1327	4004	3676	3963	4333	2165	1968	2016	2222	1482	4051	3245	1351
02/03/19	20:00:00	4038	4561	2467	2248	3737	3684	1047	3489	3226	3655	3932	1982	1824	1912	2014	1195	3413	2769	1290
02/03/19	21:00:00	3634	3988	2146	1858	2872	3005	765	3031	2822	2866	3450	1584	1436	1522	1761	1029	2853	2131	1111
02/03/19	22:00:00	2929	3183	1806	1491	2320	2403	658	2338	2118	2287	2786	1216	1070	1130	1249	810	2268	1656	977
02/03/19	23:00:00	2473	2685	1443	1069	1812	1854	553	1906	1939	1774	2292	978	847	924	1080	546	1711	1342	688
03/03/19	0:00:00	2110	2305	1351	845	1283	1567	334	1605	1738	1277	1898	734	510	687	850	433	1280	1014	656
03/03/19	1:00:00	1761	1780	1116	691	965	1220	228	1234	1204	1000	1589	689	377	610	785	302	974	704	552
03/03/19	2:00:00	1446	1451	903	539	703	1055	193	1066	1067	694	1374	547	303	544	671	250	835	469	565
03/03/19	3:00:00	1378	1317	812	448	584	869	159	853	776	591	1137	463	224	440	528	182	709	396	607
03/03/19	4:00:00	1047	963	604	349	473	780	113	719	731	480	934	358	178	347	460	173	544	306	489
03/03/19	5:00:00	848	817	575	286	408	645	136	578	544	397	853	296	155	322	431	200	442	318	405
03/03/19	6:00:00	831	922	528	344	491	711	276	628	592	511	859	296	191	245	373	227	590	438	362
03/03/19	7:00:00	522	1225	648	470	716	920	400	837	787	712	1068	347	278	347	504	325	768	594	339
03/03/19	8:00:00	-1	1840	1081	800	1060	1282	530	1168	1088	1066	1685	537	398	455	685	452	1108	805	397
03/03/19	9:00:00	-1	2463	1424	1029	1442	1707	732	1601	1423	1495	2276	764	658	688	970	727	1473	1217	604
03/03/19	10:00:00	-1	3187	1691	1229	1704	2289	1044	2354	1951	1757	2690	915	777	875	1247	993	1977	1491	707
03/03/19	11:00:00	630	3797	2186	1751	2394	2783	1232	2766	2568	2412	3225	1105	1039	1010	1445	1316	2356	1892	888
03/03/19	12:00:00	3599	4324	2257	1921	2601	3182	1308	3144	3103	2623	3840	1455	1284	1374	1876	1539	2726	2142	1031
03/03/19	13:00:00	3825	4266	2382	2236	2885	3554	1599	3617	3385	2899	3863	1590	1490	1574	2044	1828	3073	2574	1144
03/03/19	14:00:00	4061	4913	2499	2372	3252	3968	1606	3922	3544	3224	4108	1706	1645	1639	2235	1909	3341	2649	1218
03/03/19	15:00:00	3990	4251	2519	2718	3520	4343	1654	4089	3766	3451	3909	1677	1706	1843	2627	2438	3689	2735	1187
03/03/19	16:00:00	4141	4601	2590	2559	3254	4183	1508	4083	3509	3224	3883	1664	1714	1681	2313	2203	3594	2845	1172
03/03/19	17:00:00	4300	4704	2249	2198	3263	4058	1610	3823	3340	3238	3924	1691	1589	1597	1961	1708	3398	2659	1116
03/03/19	18:00:00	4199	4604	2289	2368	3394	4181	1702	4023	3562	3468	3947	1769	1719	1730	2281	1960	3746	2898	1215
03/03/19	19:00:00	3582	4214	2257	2671	3550	4651	1691	4469	3731	3515	3952	1856	1804	1908	2555	2236	4039	3076	1245
03/03/19	20:00:00	4180	4667	2444	1998	3256	3741	1500	3452	3411	3247	3824	1715	1607	1670	2041	1338	3407	2699	1189
03/03/19	21:00:00	3535	3887	2085	1671	2629	3022	1098	2863	2486	2595	3153	1243	1181	1090	1532	1146	2563	2027	1117
03/03/19	22:00:00	2858	3077	1775	1346	1856	2392	796	2201	1946	1822	2651	994	802	968	1210	756	1908	1399	1034
03/03/19	23:00:00	1983	2131	1260	869	1227	1564	506	1410	1338	1223	1628	640	508	607	809	526	1182	938	858
04/03/19	0:00:00	1161	1214	889	547	710	861	222	806	748	684	984	369	341	344	487	276	754	524	799
04/03/19	1:00:00	692	767	493	310	380	531	115	477	398	388	600	223	158	229	290	201	438	290	733
04/03/19	2:00:00	398	412	324	187	218	286	101	275	303	224	350	120	119	123	162	73	211	168	719
04/03/19	3:00:00	355	347	287	160	187	262	95	226	227	186	308	107	74	99	123	37	189	153	1025
04/03/19	4:00:00	302	353	275	172	228	288	138	256	277	246	308	99	91	97	133	100	240	212	1135
04/03/19	5:00:00	522	644	446	307	478	428	272	413	481	493	570	241	191	161	280	217	462	465	1142
04/03/19	6:00:00	1682	1987	1043	819	1605	1548	1118	1435	1649	1616	1775	758	636	593	791	582	1748	1672	1103
04/03/19	7:00:00	3803	4153	2290	2057	3353	4224	2106	3958	3910	3404	4061	2230	1986	1623	2063	1694	3590	3657	1056
04/03/19	8:00:00	4970	5115	2548	3088	4542	6240	2492	5443	5380	4589	5215	3048	3155	2755	3197	2721	4127	4429	1712
04/03/19	9:00:00	4746	5212	2544	3258	4785	6238	2405	4806	5179	4749	4934	3221	3560	2829	3415	2749	3901	4187	1443
04/03/19	10:00:00	4781	5318	2450	2849	4370	6047	1908	5284	4901	4318	4856	2764	2640	2483	3057	2451	3850	3866	1282
04/03/19	11:00:00	4583	5109	2674	2896	4149	5527	1637	5081	4505	4125	4345	2366	2144	2255	2550	2134	3565	3732	1464
04/03/19	12:00:00	4579	5064	2506	2685	4250	5449	1635	4991	4617	4208	4224	2304	2264	2168	2388	1942	3546	3513	1593
04/03/19	13:00:00	4590	5056	2558	2814	4323	5444	1747	4983	4764	4340	4323	2121	2191	2097	2369	1872	3932	3672	1506
04/03/19	14:00:00	4509	5079	2534	2765	4280	5402	1892	5007	4844	4276	4352	2230	2216	2182	2593	2177	4074	3704	1568
04/03/19	15:00:00	4592	5226	2643	3042	4626	5819	2366	5017	5258	4626	4388	2367	2469	2275	2871	2548	4254	4051	1607
04/03/19	16:00:00	4341	4938	2626	3158	4980	6055	2583	5112	5364	4961	4668	2619	3157	2805	3407	2890	4584	4498	1625
04/03/19	17:00:00	4317	4894	2674	3157	4798	6109	2499	5502	5533	4811	5141	2977	3669	3245	3870	3131	4900	4445	1571
04/03/19	18:00:00	4224	4532	2485	3007	4904	6023	2252	5619	5441	4894	4454	2949	3577	3073	3580	2707	4569	4347	1582
04/03/19	19:00:00	4380	4904	2641	2820	4577	5214	1716	5041	4870	4543	4320	2656	2705	2564	2884	2207	4248	3889	1303
04/03/19	20:00:00	4160	4826	2595	2575	4027	4358	1516	4219	4048	3987	3994	2453	2283	2054	2326	1609	3584	3240	1289
04/03/19	21:00:00	3398	3759	2164	1962	3090	3418	1014	3242	3270	3076	3124	1932	1713	1670	1920	1172	2804	2419	1181
04/03/19	22:00:00	2636	2951	1804	1537	2070	2481	826	2364	2311	2086	2576	1386	1177	1233	1423	832	2099	1777	830
04/03/19	23:00:00	1967	2111	1275	954	1369	1792	576	1657	1663	1372	1806	863	699	833	984	505	1390	1173	772
05/03/19	0:00:00	1095	1266	797	540	710	957	208	965	932	702	1030	463	348	471	552	308	705	539	535
05/03/19	1:00:00	637	653	494	312	356	549	123	523	628	361	614	250	210	272	358	210	405	291	325
05/03/19	2:00:00	472	466	374	208	234	307	95	305	313	237	386	165	135	164	202	56	231	189	191
05/03/19	3:00:00	320	313	330	185	185	268	97	265	229	182	297	98	80	103	144	50	205	132	480
05/03/19	4:00:00	329	320	339	211	234	291	160	244	314	232	267	107	95	94	130	82	244	196	505
05/03/19	5:00:00	466	575	461	314	413	399	265	390	582	423	514	205	161	150	231	176	437	419	322
05/03/19	6:00:00	1583	1911	1019	817	1475	1445	1058	1343	1693	1543	1691	751	602	548	736	598	1764	1666	767
05/03/19	7:00:00	3746	4243	2208	2162	3511	4285	2092	4058	3911	3588	4301	2165	1936	1755	2158	1695	3682	3691	1162
05/03/19	8:00:00	4927	5278	2666	3082	4478	6297	2435	5629	5230	4431	5426	3193	3246	2891	3264	2727	4132	4244	1428
05/03/19	9:00:00	4850	5208	2589	3067	4520	6406	2235	5662	5054	4545	5171	3211	3272	2931	3513	2772	3828	4160	1533
05/03/19	10:00:00	4819	5076	2319	2922	4190	5875	1888	5358	5004	4138	4793	2630	2740	2522	3067	2412	3811	3902	1709
05/03/19	11:00:00	4362	5053	2603	2714	4129	5640	1593	5236	4726	4049	4507	2177	2222	2222	2624	2082	3799	3623	1119
05/03/19	12:00:00	4573	5210	2611	2830	4099	5516	1579	5076	4644	4121	4607	2105	2092	2145	2543	2002	3893	3650	1486
05/03/19	13:00:00	4450	5104	2576	2821	4197	5513	1616	5019	4801	4210	4534	2094	2229	2163	2594	2069	3978	3569	1512
05/03/19	14:00:00	4457	5093	2516	2804	4193	5652	1866	5133	4869	4196	4588	2215	2273	2220	2560	2167	4116	3728	1724
05/03/19	15:00:00	4493	5147	2632	2985	4419	5919	2282	5446	5203	4488	4576	2325	2493	2404	2890	2403	4457	4041	1538
05/03/19	16:00:00	4291	4822	2705	3107	4763	6495	2474	5617	5355	4762	4945	2699	3257	3056	3653	2877	4390	4385	-1
05/03/19	17:00:00	4123	4621	2601	3091	4905	6281	2483	5759	5527	4855	4941	2730	3717	3299	3952	2979	4937	4242	27
05/03/19	18:00:00	4293	4558	2710	3091	4692	6005	2200	5595	5314	4727	4777	2913	3775	3228	3795	2887	4572	4313	1432
05/03/19	19:00:00	4591	4969	2495	2836	4614	5490	1668	5246	4971	4625	4528	2867	2980	2693	2929	2084	4494	3974	1492
05/03/19	20:00:00	4157	4680	2567	2515	3898	4459	1402	4461	4031	3885	4086	2305	2222	2149	2309	1490	3646	3143	1278
05/03/19	21:00:00	3731	4049	2248	2136	3209	3619	978	3383	3083	3077	3419	1916	1687	1690	1814	1173	2962	2445	1161
05/03/19	22:00:00	2920	3263	2058	1660	2183	2800	834	2638	2491	2178	2758	1382	1162	1307	1510	801	2304	1869	996
05/03/19	23:00:00	2023	2164	1448	1002	1446	1754	538	1666	1739	1409	1890	974	742	885	1008	513	1388	1134	844
06/03/19	0:00:00	1274	1340	954	603	817	1113	222	1043	986	832	1181	573	448	559	626	282	813	688	584
06/03/19	1:00:00	730	736	518	287	438	602	137	568	578	434	683	307	232	309	390	173	401	317	309
06/03/19	2:00:00	496	453	460	223	219	331	82	346	316	221	391	176	123	181	207	70	251	185	273
06/03/19	3:00:00	398	350	405	203	194	246	96	239	283	194	325	135	93	124	138	54	200	148	199
06/03/19	4:00:00	355	356	453	233	226	278	136	264	283	224	266	103	69	94	131	89	236	184	217
06/03/19	5:00:00	522	609	519	359	429	388	249	400	467	437	549	218	166	167	268	214	456	406	222
06/03/19	6:00:00	1573	1904	1175	930	1494	1439	1090	1398	1781	1570	1751	712	630	560	796	573	1748	1611	755
06/03/19	7:00:00	3763	4300	2388	2182	3463	4286	2113	4017	3929	3480	4111	2133	1925	1613	2138	1707	3762	3586	1401
06/03/19	8:00:00	4740	4990	2450	3019	4401	6336	2547	5730	5215	4394	5215	3058	3392	2740	3304	2658	4232	4322	1298
06/03/19	9:00:00	4649	5190	2270	2994	4530	6401	2257	5729	5240	4518	5055	3298	3505	3020	3411	2666	3884	4299	1296
06/03/19	10:00:00	4543	4956	2365	2874	3996	6013	1816	5500	4999	3981	4983	2637	2463	2466	3022	2469	3652	3783	1503
06/03/19	11:00:00	4462	5053	2607	2716	4132	5641	1686	5164	4638	4126	4577	2265	2243	2187	2678	2011	3792	3642	1564
06/03/19	12:00:00	4558	5212	2605	2675	4088	5587	1587	5135	4516	4083	4594	2123	2159	2190	2530	1821	3631	3569	1591
06/03/19	13:00:00	4543	5103	2543	2696	4139	5418	1624	5032	4663	4162	4547	2226	2228	2224	2469	1934	3902	3741	1422
06/03/19	14:00:00	4471	5187	2570	2814	4232	5607	1839	5225	4825	4241	4694	2129	2232	2241	2792	2076	4191	3818	1531
06/03/19	15:00:00	4544	5110	2622	2932	4524	6043	2324	5472	5125	4543	4877	2293	2477	2384	2978	2398	4431	4081	1537
06/03/19	16:00:00	4368	4873	2661	3097	4615	6412	2414	5752	5497	4662	4872	2616	3148	2956	3710	3028	4815	4443	1471
06/03/19	17:00:00	4220	4656	2590	3165	4847	6094	2522	5670	5292	4818	5106	3147	3576	3180	3881	3008	4843	4227	1664
06/03/19	18:00:00	4491	4882	2666	3097	4800	5979	2336	5657	5424	4842	5055	2935	3772	3488	4010	2983	4464	4126	1683
06/03/19	19:00:00	4481	5023	2615	2974	4655	5584	1727	5330	4676	4635	4686	2742	2947	2778	3058	2196	4349	3802	1294
06/03/19	20:00:00	4088	4716	2413	2545	3968	4470	1552	4336	4082	3915	4048	2316	2329	2140	2375	1550	3577	3159	1377
06/03/19	21:00:00	3678	4180	2185	2103	3111	3651	972	3502	3219	3086	3498	1853	1648	1647	1917	1198	2963	2467	1377
06/03/19	22:00:00	2820	3269	1948	1570	2346	2834	893	2850	2577	2272	2739	1349	1264	1332	1515	906	2211	1974	1125
06/03/19	23:00:00	1976	2259	1319	1060	1386	1840	616	1811	2007	1369	1904	915	763	844	1066	601	1437	1135	704
07/03/19	0:00:00	1288	1367	896	581	841	1116	223	1106	1000	837	1175	526	433	501	620	319	761	682	500
07/03/19	1:00:00	791	834	606	373	464	623	126	585	538	472	719	301	218	299	402	209	441	345	285
07/03/19	2:00:00	461	473	348	203	257	360	93	325	358	249	450	177	131	168	225	90	283	217	236
07/03/19	3:00:00	357	350	306	210	205	275	102	276	345	204	346	140	101	142	188	47	209	149	248
07/03/19	4:00:00	348	369	343	229	228	310	142	291	241	238	312	115	102	129	145	82	215	205	235
07/03/19	5:00:00	501	588	503	351	470	430	314	423	499	459	562	200	168	145	237	199	459	414	266
07/03/19	6:00:00	1627	1948	1157	911	1519	1519	1098	1477	1797	1551	1732	773	638	575	821	568	1766	1666	480
07/03/19	7:00:00	3905	4421	2451	2255	3449	4243	2101	4021	4075	3544	4345	2185	1965	1698	2162	1700	3765	3721	1330
07/03/19	8:00:00	4672	5244	2714	3124	4414	6268	2603	5599	5192	4436	5336	3150	3347	2897	3389	2720	4257	4282	1620
07/03/19	9:00:00	4717	5228	2338	3053	4395	6462	2224	5590	5330	4378	5148	3169	3218	2863	3426	2674	3908	4271	1372
07/03/19	10:00:00	4720	5272	2486	2890	4006	6041	1798	5489	4908	3959	4832	2723	2528	2430	2841	2323	3813	3769	1538
07/03/19	11:00:00	4681	5131	2544	2730	4127	5597	1668	5172	4672	4067	4721	2433	2189	2252	2737	2222	3828	3761	1418
07/03/19	12:00:00	4508	5159	2632	2796	4258	5584	1609	5214	4824	4200	4564	2250	2109	2252	2545	2048	3835	3638	1478
07/03/19	13:00:00	4590	5216	2618	2870	4370	5718	1700	5229	4789	4370	4617	2152	2226	2215	2704	2082	4070	3718	1463
07/03/19	14:00:00	4451	4987	2579	2809	4485	5729	1907	5151	4771	4418	4698	2314	2494	2308	2930	2356	4119	3766	1556
07/03/19	15:00:00	4623	5114	2722	3025	4599	6243	2297	5603	5164	4495	4783	2274	2544	2448	3006	2417	4428	4148	1548
07/03/19	16:00:00	4389	4836	2583	3148	4913	6471	2599	5776	5304	4940	5016	2764	3353	3002	3771	2938	4512	4384	1519
07/03/19	17:00:00	4219	4560	2688	3181	4669	6273	2581	5726	5284	4690	4922	2890	3601	3347	4080	3215	4902	4300	1613
07/03/19	18:00:00	4483	4825	2730	3105	4803	6234	2358	5798	5308	4832	4998	3008	3591	3288	3737	2889	4849	4349	1703
